Datetime,COMED_MW
19/03/2016 14:00,9752
19/03/2016 15:00,9528
19/03/2016 16:00,9441
19/03/2016 17:00,9355
19/03/2016 18:00,9383
19/03/2016 19:00,9480
19/03/2016 20:00,9735
19/03/2016 21:00,10228
19/03/2016 22:00,10286
19/03/2016 23:00,10056
20/03/2016 0:00,9680
18/03/2016 1:00,9247
18/03/2016 2:00,8815
18/03/2016 3:00,8579
18/03/2016 4:00,8467
18/03/2016 5:00,8484
18/03/2016 6:00,8762
18/03/2016 7:00,9507
18/03/2016 8:00,10644
18/03/2016 9:00,11101
18/03/2016 10:00,11201
18/03/2016 11:00,11212
18/03/2016 12:00,11213
18/03/2016 13:00,11093
18/03/2016 14:00,10960
18/03/2016 15:00,10890
18/03/2016 16:00,10721
18/03/2016 17:00,10557
18/03/2016 18:00,10538
18/03/2016 19:00,10606
18/03/2016 20:00,10650
18/03/2016 21:00,11118
18/03/2016 22:00,11010
18/03/2016 23:00,10709
19/03/2016 0:00,10128
17/03/2016 1:00,9312
17/03/2016 2:00,8843
17/03/2016 3:00,8602
17/03/2016 4:00,8448
17/03/2016 5:00,8450
17/03/2016 6:00,8730
17/03/2016 7:00,9418
17/03/2016 8:00,10584
17/03/2016 9:00,11028
17/03/2016 10:00,11066
17/03/2016 11:00,11071
17/03/2016 12:00,11112
17/03/2016 13:00,11071
17/03/2016 14:00,10989
17/03/2016 15:00,10980
17/03/2016 16:00,10801
17/03/2016 17:00,10648
17/03/2016 18:00,10533
17/03/2016 19:00,10435
17/03/2016 20:00,10411
17/03/2016 21:00,10955
17/03/2016 22:00,10964
17/03/2016 23:00,10533
18/03/2016 0:00,9893
16/03/2016 1:00,9220
16/03/2016 2:00,8718
16/03/2016 3:00,8434
16/03/2016 4:00,8291
16/03/2016 5:00,8269
16/03/2016 6:00,8491
16/03/2016 7:00,9175
16/03/2016 8:00,10297
16/03/2016 9:00,10969
16/03/2016 10:00,11097
16/03/2016 11:00,11194
16/03/2016 12:00,11178
16/03/2016 13:00,11104
16/03/2016 14:00,11045
16/03/2016 15:00,11015
16/03/2016 16:00,10873
16/03/2016 17:00,10722
16/03/2016 18:00,10627
16/03/2016 19:00,10581
16/03/2016 20:00,10630
16/03/2016 21:00,11152
16/03/2016 22:00,11083
16/03/2016 23:00,10655
17/03/2016 0:00,9986
15/03/2016 1:00,9282
15/03/2016 2:00,8791
15/03/2016 3:00,8504
15/03/2016 4:00,8339
15/03/2016 5:00,8290
15/03/2016 6:00,8504
15/03/2016 7:00,9170
15/03/2016 8:00,10271
15/03/2016 9:00,10865
15/03/2016 10:00,11011
15/03/2016 11:00,11115
15/03/2016 12:00,11210
15/03/2016 13:00,11151
15/03/2016 14:00,11075
15/03/2016 15:00,11057
15/03/2016 16:00,10924
15/03/2016 17:00,10748
15/03/2016 18:00,10662
15/03/2016 19:00,10573
15/03/2016 20:00,10606
15/03/2016 21:00,11192
15/03/2016 22:00,11062
15/03/2016 23:00,10617
16/03/2016 0:00,9958
14/03/2016 1:00,8878
14/03/2016 2:00,8535
14/03/2016 3:00,8308
14/03/2016 4:00,8184
14/03/2016 5:00,8198
14/03/2016 6:00,8432
14/03/2016 7:00,9160
14/03/2016 8:00,10342
14/03/2016 9:00,11033
14/03/2016 10:00,11167
14/03/2016 11:00,11161
14/03/2016 12:00,11219
14/03/2016 13:00,11156
14/03/2016 14:00,11101
14/03/2016 15:00,11097
14/03/2016 16:00,10959
14/03/2016 17:00,10803
14/03/2016 18:00,10693
14/03/2016 19:00,10652
14/03/2016 20:00,10771
14/03/2016 21:00,11261
14/03/2016 22:00,11079
14/03/2016 23:00,10630
15/03/2016 0:00,9962
13/03/2016 1:00,8648
13/03/2016 2:00,8325
13/03/2016 4:00,8078
13/03/2016 5:00,7969
13/03/2016 6:00,7891
13/03/2016 7:00,8011
13/03/2016 8:00,8225
13/03/2016 9:00,8393
13/03/2016 10:00,8623
13/03/2016 11:00,8909
13/03/2016 12:00,9169
13/03/2016 13:00,9334
13/03/2016 14:00,9420
13/03/2016 15:00,9445
13/03/2016 16:00,9410
13/03/2016 17:00,9405
13/03/2016 18:00,9463
13/03/2016 19:00,9643
13/03/2016 20:00,10052
13/03/2016 21:00,10409
13/03/2016 22:00,10312
13/03/2016 23:00,9970
14/03/2016 0:00,9431
12/03/2016 1:00,9455
12/03/2016 2:00,8961
12/03/2016 3:00,8712
12/03/2016 4:00,8531
12/03/2016 5:00,8482
12/03/2016 6:00,8558
12/03/2016 7:00,8856
12/03/2016 8:00,9054
12/03/2016 9:00,9392
12/03/2016 10:00,9674
12/03/2016 11:00,9847
12/03/2016 12:00,9811
12/03/2016 13:00,9697
12/03/2016 14:00,9524
12/03/2016 15:00,9351
12/03/2016 16:00,9257
12/03/2016 17:00,9227
12/03/2016 18:00,9376
12/03/2016 19:00,9687
12/03/2016 20:00,10136
12/03/2016 21:00,10077
12/03/2016 22:00,9931
12/03/2016 23:00,9586
13/03/2016 0:00,9144
11/03/2016 1:00,9330
11/03/2016 2:00,8949
11/03/2016 3:00,8715
11/03/2016 4:00,8568
11/03/2016 5:00,8590
11/03/2016 6:00,8845
11/03/2016 7:00,9597
11/03/2016 8:00,10734
11/03/2016 9:00,10919
11/03/2016 10:00,10980
11/03/2016 11:00,10970
11/03/2016 12:00,10993
11/03/2016 13:00,10941
11/03/2016 14:00,10850
11/03/2016 15:00,10829
11/03/2016 16:00,10663
11/03/2016 17:00,10529
11/03/2016 18:00,10494
11/03/2016 19:00,10590
11/03/2016 20:00,11198
11/03/2016 21:00,11178
11/03/2016 22:00,10949
11/03/2016 23:00,10649
12/03/2016 0:00,10047
10/03/2016 1:00,8984
10/03/2016 2:00,8539
10/03/2016 3:00,8251
10/03/2016 4:00,8128
10/03/2016 5:00,8116
10/03/2016 6:00,8343
10/03/2016 7:00,9091
10/03/2016 8:00,10029
10/03/2016 9:00,10655
10/03/2016 10:00,10930
10/03/2016 11:00,11054
10/03/2016 12:00,11075
10/03/2016 13:00,11072
10/03/2016 14:00,11031
10/03/2016 15:00,11036
10/03/2016 16:00,10956
10/03/2016 17:00,10864
10/03/2016 18:00,10919
10/03/2016 19:00,11112
10/03/2016 20:00,11566
10/03/2016 21:00,11489
10/03/2016 22:00,11227
10/03/2016 23:00,10747
11/03/2016 0:00,9981
9/03/2016 1:00,9043
9/03/2016 2:00,8573
9/03/2016 3:00,8293
9/03/2016 4:00,8158
9/03/2016 5:00,8119
9/03/2016 6:00,8307
9/03/2016 7:00,8964
9/03/2016 8:00,9896
9/03/2016 9:00,10467
9/03/2016 10:00,10801
9/03/2016 11:00,10926
9/03/2016 12:00,11085
9/03/2016 13:00,11101
9/03/2016 14:00,11140
9/03/2016 15:00,11150
9/03/2016 16:00,11012
9/03/2016 17:00,10860
9/03/2016 18:00,10862
9/03/2016 19:00,11034
9/03/2016 20:00,11433
9/03/2016 21:00,11251
9/03/2016 22:00,10921
9/03/2016 23:00,10425
10/03/2016 0:00,9660
8/03/2016 1:00,9127
8/03/2016 2:00,8662
8/03/2016 3:00,8399
8/03/2016 4:00,8240
8/03/2016 5:00,8212
8/03/2016 6:00,8442
8/03/2016 7:00,9106
8/03/2016 8:00,9971
8/03/2016 9:00,10578
8/03/2016 10:00,10862
8/03/2016 11:00,10947
8/03/2016 12:00,11096
8/03/2016 13:00,11149
8/03/2016 14:00,11136
8/03/2016 15:00,11168
8/03/2016 16:00,11078
8/03/2016 17:00,10954
8/03/2016 18:00,10924
8/03/2016 19:00,10968
8/03/2016 20:00,11480
8/03/2016 21:00,11386
8/03/2016 22:00,11044
8/03/2016 23:00,10496
9/03/2016 0:00,9730
7/03/2016 1:00,9113
7/03/2016 2:00,8786
7/03/2016 3:00,8608
7/03/2016 4:00,8574
7/03/2016 5:00,8561
7/03/2016 6:00,8887
7/03/2016 7:00,9587
7/03/2016 8:00,10480
7/03/2016 9:00,10864
7/03/2016 10:00,11006
7/03/2016 11:00,11017
7/03/2016 12:00,11169
7/03/2016 13:00,11155
7/03/2016 14:00,11053
7/03/2016 15:00,11049
7/03/2016 16:00,10939
7/03/2016 17:00,10788
7/03/2016 18:00,10846
7/03/2016 19:00,11138
7/03/2016 20:00,11540
7/03/2016 21:00,11369
7/03/2016 22:00,11066
7/03/2016 23:00,10570
8/03/2016 0:00,9814
6/03/2016 1:00,9599
6/03/2016 2:00,9234
6/03/2016 3:00,8974
6/03/2016 4:00,8863
6/03/2016 5:00,8758
6/03/2016 6:00,8821
6/03/2016 7:00,9001
6/03/2016 8:00,9107
6/03/2016 9:00,9237
6/03/2016 10:00,9441
6/03/2016 11:00,9575
6/03/2016 12:00,9613
6/03/2016 13:00,9534
6/03/2016 14:00,9446
6/03/2016 15:00,9318
6/03/2016 16:00,9248
6/03/2016 17:00,9220
6/03/2016 18:00,9337
6/03/2016 19:00,9782
6/03/2016 20:00,10561
6/03/2016 21:00,10588
6/03/2016 22:00,10408
6/03/2016 23:00,10072
7/03/2016 0:00,9594
5/03/2016 1:00,10345
5/03/2016 2:00,9852
5/03/2016 3:00,9600
5/03/2016 4:00,9370
5/03/2016 5:00,9347
5/03/2016 6:00,9365
5/03/2016 7:00,9672
5/03/2016 8:00,9930
5/03/2016 9:00,10207
5/03/2016 10:00,10570
5/03/2016 11:00,10813
5/03/2016 12:00,10867
5/03/2016 13:00,10812
5/03/2016 14:00,10702
5/03/2016 15:00,10564
5/03/2016 16:00,10458
5/03/2016 17:00,10412
5/03/2016 18:00,10541
5/03/2016 19:00,10852
5/03/2016 20:00,11170
5/03/2016 21:00,11031
5/03/2016 22:00,10886
5/03/2016 23:00,10600
6/03/2016 0:00,10101
4/03/2016 1:00,10480
4/03/2016 2:00,10054
4/03/2016 3:00,9835
4/03/2016 4:00,9723
4/03/2016 5:00,9795
4/03/2016 6:00,10107
4/03/2016 7:00,10848
4/03/2016 8:00,11692
4/03/2016 9:00,12011
4/03/2016 10:00,12006
4/03/2016 11:00,11927
4/03/2016 12:00,11885
4/03/2016 13:00,11769
4/03/2016 14:00,11632
4/03/2016 15:00,11558
4/03/2016 16:00,11473
4/03/2016 17:00,11316
4/03/2016 18:00,11396
4/03/2016 19:00,11776
4/03/2016 20:00,12250
4/03/2016 21:00,12114
4/03/2016 22:00,11873
4/03/2016 23:00,11560
5/03/2016 0:00,10932
3/03/2016 1:00,10457
3/03/2016 2:00,10075
3/03/2016 3:00,9821
3/03/2016 4:00,9718
3/03/2016 5:00,9697
3/03/2016 6:00,9977
3/03/2016 7:00,10703
3/03/2016 8:00,11699
3/03/2016 9:00,12131
3/03/2016 10:00,12316
3/03/2016 11:00,12404
3/03/2016 12:00,12433
3/03/2016 13:00,12401
3/03/2016 14:00,12321
3/03/2016 15:00,12313
3/03/2016 16:00,12256
3/03/2016 17:00,12178
3/03/2016 18:00,12268
3/03/2016 19:00,12598
3/03/2016 20:00,12840
3/03/2016 21:00,12647
3/03/2016 22:00,12347
3/03/2016 23:00,11864
4/03/2016 0:00,11116
2/03/2016 1:00,10934
2/03/2016 2:00,10539
2/03/2016 3:00,10336
2/03/2016 4:00,10263
2/03/2016 5:00,10279
2/03/2016 6:00,10563
2/03/2016 7:00,11307
2/03/2016 8:00,12226
2/03/2016 9:00,12569
2/03/2016 10:00,12563
2/03/2016 11:00,12460
2/03/2016 12:00,12451
2/03/2016 13:00,12318
2/03/2016 14:00,12152
2/03/2016 15:00,12081
2/03/2016 16:00,11859
2/03/2016 17:00,11713
2/03/2016 18:00,11926
2/03/2016 19:00,12383
2/03/2016 20:00,12815
2/03/2016 21:00,12645
2/03/2016 22:00,12366
2/03/2016 23:00,11845
3/03/2016 0:00,11100
1/03/2016 1:00,10152
1/03/2016 2:00,9794
1/03/2016 3:00,9614
1/03/2016 4:00,9494
1/03/2016 5:00,9501
1/03/2016 6:00,9796
1/03/2016 7:00,10534
1/03/2016 8:00,11599
1/03/2016 9:00,12125
1/03/2016 10:00,12381
1/03/2016 11:00,12541
1/03/2016 12:00,12757
1/03/2016 13:00,12837
1/03/2016 14:00,12780
1/03/2016 15:00,12755
1/03/2016 16:00,12673
1/03/2016 17:00,12570
1/03/2016 18:00,12615
1/03/2016 19:00,12928
1/03/2016 20:00,13384
1/03/2016 21:00,13233
1/03/2016 22:00,12933
1/03/2016 23:00,12382
2/03/2016 0:00,11568
29/02/2016 1:00,9084
29/02/2016 2:00,8776
29/02/2016 3:00,8635
29/02/2016 4:00,8604
29/02/2016 5:00,8700
29/02/2016 6:00,9008
29/02/2016 7:00,9868
29/02/2016 8:00,10893
29/02/2016 9:00,11372
29/02/2016 10:00,11455
29/02/2016 11:00,11486
29/02/2016 12:00,11520
29/02/2016 13:00,11408
29/02/2016 14:00,11258
29/02/2016 15:00,11171
29/02/2016 16:00,11047
29/02/2016 17:00,11054
29/02/2016 18:00,11338
29/02/2016 19:00,11889
29/02/2016 20:00,12235
29/02/2016 21:00,12133
29/02/2016 22:00,11912
29/02/2016 23:00,11460
1/03/2016 0:00,10785
28/02/2016 1:00,9210
28/02/2016 2:00,8870
28/02/2016 3:00,8600
28/02/2016 4:00,8448
28/02/2016 5:00,8342
28/02/2016 6:00,8388
28/02/2016 7:00,8524
28/02/2016 8:00,8644
28/02/2016 9:00,8628
28/02/2016 10:00,8861
28/02/2016 11:00,8985
28/02/2016 12:00,9055
28/02/2016 13:00,9061
28/02/2016 14:00,9037
28/02/2016 15:00,9018
28/02/2016 16:00,9132
28/02/2016 17:00,9265
28/02/2016 18:00,9361
28/02/2016 19:00,9750
28/02/2016 20:00,10287
28/02/2016 21:00,10240
28/02/2016 22:00,10148
28/02/2016 23:00,9894
29/02/2016 0:00,9469
27/02/2016 1:00,10451
27/02/2016 2:00,9990
27/02/2016 3:00,9727
27/02/2016 4:00,9560
27/02/2016 5:00,9544
27/02/2016 6:00,9642
27/02/2016 7:00,9918
27/02/2016 8:00,10201
27/02/2016 9:00,10310
27/02/2016 10:00,10477
27/02/2016 11:00,10528
27/02/2016 12:00,10398
27/02/2016 13:00,10257
27/02/2016 14:00,10020
27/02/2016 15:00,9785
27/02/2016 16:00,9611
27/02/2016 17:00,9504
27/02/2016 18:00,9579
27/02/2016 19:00,9971
27/02/2016 20:00,10615
27/02/2016 21:00,10577
27/02/2016 22:00,10422
27/02/2016 23:00,10178
28/02/2016 0:00,9742
26/02/2016 1:00,10326
26/02/2016 2:00,9898
26/02/2016 3:00,9654
26/02/2016 4:00,9526
26/02/2016 5:00,9528
26/02/2016 6:00,9816
26/02/2016 7:00,10597
26/02/2016 8:00,11513
26/02/2016 9:00,11808
26/02/2016 10:00,11870
26/02/2016 11:00,11962
26/02/2016 12:00,12043
26/02/2016 13:00,12016
26/02/2016 14:00,11977
26/02/2016 15:00,12003
26/02/2016 16:00,11972
26/02/2016 17:00,11945
26/02/2016 18:00,12070
26/02/2016 19:00,12396
26/02/2016 20:00,12483
26/02/2016 21:00,12262
26/02/2016 22:00,12009
26/02/2016 23:00,11677
27/02/2016 0:00,11036
25/02/2016 1:00,10401
25/02/2016 2:00,9971
25/02/2016 3:00,9717
25/02/2016 4:00,9546
25/02/2016 5:00,9595
25/02/2016 6:00,9887
25/02/2016 7:00,10625
25/02/2016 8:00,11652
25/02/2016 9:00,12073
25/02/2016 10:00,12215
25/02/2016 11:00,12241
25/02/2016 12:00,12192
25/02/2016 13:00,12047
25/02/2016 14:00,11962
25/02/2016 15:00,12010
25/02/2016 16:00,12053
25/02/2016 17:00,12059
25/02/2016 18:00,12229
25/02/2016 19:00,12630
25/02/2016 20:00,12736
25/02/2016 21:00,12523
25/02/2016 22:00,12211
25/02/2016 23:00,11726
26/02/2016 0:00,10981
24/02/2016 1:00,9982
24/02/2016 2:00,9562
24/02/2016 3:00,9369
24/02/2016 4:00,9238
24/02/2016 5:00,9260
24/02/2016 6:00,9577
24/02/2016 7:00,10347
24/02/2016 8:00,11431
24/02/2016 9:00,11967
24/02/2016 10:00,12201
24/02/2016 11:00,12357
24/02/2016 12:00,12546
24/02/2016 13:00,12590
24/02/2016 14:00,12563
24/02/2016 15:00,12604
24/02/2016 16:00,12467
24/02/2016 17:00,12440
24/02/2016 18:00,12551
24/02/2016 19:00,12945
24/02/2016 20:00,13051
24/02/2016 21:00,12802
24/02/2016 22:00,12417
24/02/2016 23:00,11873
25/02/2016 0:00,11095
23/02/2016 1:00,9849
23/02/2016 2:00,9480
23/02/2016 3:00,9286
23/02/2016 4:00,9233
23/02/2016 5:00,9244
23/02/2016 6:00,9513
23/02/2016 7:00,10314
23/02/2016 8:00,11314
23/02/2016 9:00,11736
23/02/2016 10:00,11818
23/02/2016 11:00,11722
23/02/2016 12:00,11626
23/02/2016 13:00,11507
23/02/2016 14:00,11376
23/02/2016 15:00,11302
23/02/2016 16:00,11215
23/02/2016 17:00,11098
23/02/2016 18:00,11201
23/02/2016 19:00,11758
23/02/2016 20:00,12185
23/02/2016 21:00,12074
23/02/2016 22:00,11820
23/02/2016 23:00,11342
24/02/2016 0:00,10655
22/02/2016 1:00,9271
22/02/2016 2:00,9024
22/02/2016 3:00,8924
22/02/2016 4:00,8873
22/02/2016 5:00,8980
22/02/2016 6:00,9316
22/02/2016 7:00,10123
22/02/2016 8:00,11185
22/02/2016 9:00,11630
22/02/2016 10:00,11678
22/02/2016 11:00,11580
22/02/2016 12:00,11526
22/02/2016 13:00,11457
22/02/2016 14:00,11358
22/02/2016 15:00,11332
22/02/2016 16:00,11201
22/02/2016 17:00,11137
22/02/2016 18:00,11311
22/02/2016 19:00,11889
22/02/2016 20:00,12116
22/02/2016 21:00,11941
22/02/2016 22:00,11680
22/02/2016 23:00,11212
23/02/2016 0:00,10491
21/02/2016 1:00,8929
21/02/2016 2:00,8631
21/02/2016 3:00,8388
21/02/2016 4:00,8300
21/02/2016 5:00,8262
21/02/2016 6:00,8320
21/02/2016 7:00,8475
21/02/2016 8:00,8708
21/02/2016 9:00,8744
21/02/2016 10:00,9053
21/02/2016 11:00,9301
21/02/2016 12:00,9514
21/02/2016 13:00,9550
21/02/2016 14:00,9607
21/02/2016 15:00,9518
21/02/2016 16:00,9511
21/02/2016 17:00,9536
21/02/2016 18:00,9823
21/02/2016 19:00,10513
21/02/2016 20:00,10887
21/02/2016 21:00,10818
21/02/2016 22:00,10520
21/02/2016 23:00,10215
22/02/2016 0:00,9735
20/02/2016 1:00,9552
20/02/2016 2:00,9118
20/02/2016 3:00,8860
20/02/2016 4:00,8699
20/02/2016 5:00,8630
20/02/2016 6:00,8719
20/02/2016 7:00,8992
20/02/2016 8:00,9307
20/02/2016 9:00,9404
20/02/2016 10:00,9654
20/02/2016 11:00,9766
20/02/2016 12:00,9716
20/02/2016 13:00,9618
20/02/2016 14:00,9523
20/02/2016 15:00,9348
20/02/2016 16:00,9167
20/02/2016 17:00,9071
20/02/2016 18:00,9171
20/02/2016 19:00,9694
20/02/2016 20:00,10234
20/02/2016 21:00,10146
20/02/2016 22:00,10049
20/02/2016 23:00,9807
21/02/2016 0:00,9409
19/02/2016 1:00,10270
19/02/2016 2:00,9794
19/02/2016 3:00,9551
19/02/2016 4:00,9385
19/02/2016 5:00,9330
19/02/2016 6:00,9528
19/02/2016 7:00,10155
19/02/2016 8:00,11142
19/02/2016 9:00,11434
19/02/2016 10:00,11450
19/02/2016 11:00,11403
19/02/2016 12:00,11327
19/02/2016 13:00,11221
19/02/2016 14:00,11069
19/02/2016 15:00,10920
19/02/2016 16:00,10762
19/02/2016 17:00,10726
19/02/2016 18:00,10845
19/02/2016 19:00,11160
19/02/2016 20:00,11525
19/02/2016 21:00,11396
19/02/2016 22:00,11132
19/02/2016 23:00,10753
20/02/2016 0:00,10140
18/02/2016 1:00,10759
18/02/2016 2:00,10325
18/02/2016 3:00,10107
18/02/2016 4:00,10009
18/02/2016 5:00,10022
18/02/2016 6:00,10315
18/02/2016 7:00,11059
18/02/2016 8:00,12124
18/02/2016 9:00,12446
18/02/2016 10:00,12628
18/02/2016 11:00,12674
18/02/2016 12:00,12564
18/02/2016 13:00,12482
18/02/2016 14:00,12283
18/02/2016 15:00,12154
18/02/2016 16:00,12071
18/02/2016 17:00,12081
18/02/2016 18:00,12188
18/02/2016 19:00,12687
18/02/2016 20:00,12858
18/02/2016 21:00,12652
18/02/2016 22:00,12304
18/02/2016 23:00,11778
19/02/2016 0:00,11004
17/02/2016 1:00,10662
17/02/2016 2:00,10221
17/02/2016 3:00,9958
17/02/2016 4:00,9900
17/02/2016 5:00,9887
17/02/2016 6:00,10190
17/02/2016 7:00,10948
17/02/2016 8:00,12007
17/02/2016 9:00,12322
17/02/2016 10:00,12334
17/02/2016 11:00,12233
17/02/2016 12:00,12198
17/02/2016 13:00,12133
17/02/2016 14:00,12051
17/02/2016 15:00,12014
17/02/2016 16:00,11856
17/02/2016 17:00,11782
17/02/2016 18:00,11965
17/02/2016 19:00,12603
17/02/2016 20:00,13012
17/02/2016 21:00,12900
17/02/2016 22:00,12648
17/02/2016 23:00,12156
18/02/2016 0:00,11444
16/02/2016 1:00,10853
16/02/2016 2:00,10424
16/02/2016 3:00,10190
16/02/2016 4:00,10041
16/02/2016 5:00,10060
16/02/2016 6:00,10356
16/02/2016 7:00,11074
16/02/2016 8:00,12131
16/02/2016 9:00,12468
16/02/2016 10:00,12654
16/02/2016 11:00,12671
16/02/2016 12:00,12598
16/02/2016 13:00,12434
16/02/2016 14:00,12284
16/02/2016 15:00,12326
16/02/2016 16:00,12297
16/02/2016 17:00,12365
16/02/2016 18:00,12484
16/02/2016 19:00,12981
16/02/2016 20:00,13123
16/02/2016 21:00,12962
16/02/2016 22:00,12684
16/02/2016 23:00,12092
17/02/2016 0:00,11318
15/02/2016 1:00,11061
15/02/2016 2:00,10686
15/02/2016 3:00,10533
15/02/2016 4:00,10348
15/02/2016 5:00,10413
15/02/2016 6:00,10591
15/02/2016 7:00,11204
15/02/2016 8:00,12013
15/02/2016 9:00,12379
15/02/2016 10:00,12706
15/02/2016 11:00,12906
15/02/2016 12:00,12983
15/02/2016 13:00,12904
15/02/2016 14:00,12790
15/02/2016 15:00,12755
15/02/2016 16:00,12693
15/02/2016 17:00,12648
15/02/2016 18:00,12808
15/02/2016 19:00,13294
15/02/2016 20:00,13385
15/02/2016 21:00,13164
15/02/2016 22:00,12858
15/02/2016 23:00,12358
16/02/2016 0:00,11567
14/02/2016 1:00,11428
14/02/2016 2:00,11018
14/02/2016 3:00,10820
14/02/2016 4:00,10650
14/02/2016 5:00,10571
14/02/2016 6:00,10604
14/02/2016 7:00,10741
14/02/2016 8:00,11018
14/02/2016 9:00,11019
14/02/2016 10:00,11312
14/02/2016 11:00,11565
14/02/2016 12:00,11783
14/02/2016 13:00,11939
14/02/2016 14:00,11885
14/02/2016 15:00,11845
14/02/2016 16:00,11704
14/02/2016 17:00,11751
14/02/2016 18:00,11938
14/02/2016 19:00,12590
14/02/2016 20:00,12877
14/02/2016 21:00,12751
14/02/2016 22:00,12442
14/02/2016 23:00,12113
15/02/2016 0:00,11573
13/02/2016 1:00,12079
13/02/2016 2:00,11649
13/02/2016 3:00,11416
13/02/2016 4:00,11236
13/02/2016 5:00,11232
13/02/2016 6:00,11310
13/02/2016 7:00,11578
13/02/2016 8:00,11953
13/02/2016 9:00,12066
13/02/2016 10:00,12263
13/02/2016 11:00,12348
13/02/2016 12:00,12326
13/02/2016 13:00,12215
13/02/2016 14:00,11995
13/02/2016 15:00,11751
13/02/2016 16:00,11493
13/02/2016 17:00,11416
13/02/2016 18:00,11625
13/02/2016 19:00,12471
13/02/2016 20:00,12842
13/02/2016 21:00,12869
13/02/2016 22:00,12653
13/02/2016 23:00,12394
14/02/2016 0:00,11927
12/02/2016 1:00,11415
12/02/2016 2:00,10970
12/02/2016 3:00,10697
12/02/2016 4:00,10577
12/02/2016 5:00,10590
12/02/2016 6:00,10838
12/02/2016 7:00,11536
12/02/2016 8:00,12534
12/02/2016 9:00,13038
12/02/2016 10:00,13295
12/02/2016 11:00,13387
12/02/2016 12:00,13298
12/02/2016 13:00,13199
12/02/2016 14:00,13031
12/02/2016 15:00,12941
12/02/2016 16:00,12834
12/02/2016 17:00,12771
12/02/2016 18:00,12906
12/02/2016 19:00,13558
12/02/2016 20:00,13910
12/02/2016 21:00,13755
12/02/2016 22:00,13538
12/02/2016 23:00,13241
13/02/2016 0:00,12640
11/02/2016 1:00,11756
11/02/2016 2:00,11350
11/02/2016 3:00,11127
11/02/2016 4:00,11026
11/02/2016 5:00,11072
11/02/2016 6:00,11375
11/02/2016 7:00,12094
11/02/2016 8:00,13092
11/02/2016 9:00,13446
11/02/2016 10:00,13437
11/02/2016 11:00,13353
11/02/2016 12:00,13260
11/02/2016 13:00,13107
11/02/2016 14:00,12929
11/02/2016 15:00,12843
11/02/2016 16:00,12606
11/02/2016 17:00,12512
11/02/2016 18:00,12685
11/02/2016 19:00,13386
11/02/2016 20:00,13670
11/02/2016 21:00,13566
11/02/2016 22:00,13298
11/02/2016 23:00,12830
12/02/2016 0:00,12130
10/02/2016 1:00,11644
10/02/2016 2:00,11246
10/02/2016 3:00,11046
10/02/2016 4:00,10933
10/02/2016 5:00,10957
10/02/2016 6:00,11261
10/02/2016 7:00,12008
10/02/2016 8:00,13047
10/02/2016 9:00,13387
10/02/2016 10:00,13385
10/02/2016 11:00,13384
10/02/2016 12:00,13373
10/02/2016 13:00,13235
10/02/2016 14:00,13087
10/02/2016 15:00,13040
10/02/2016 16:00,12892
10/02/2016 17:00,12820
10/02/2016 18:00,13034
10/02/2016 19:00,13754
10/02/2016 20:00,13978
10/02/2016 21:00,13835
10/02/2016 22:00,13611
10/02/2016 23:00,13149
11/02/2016 0:00,12396
9/02/2016 1:00,10941
9/02/2016 2:00,10546
9/02/2016 3:00,10393
9/02/2016 4:00,10294
9/02/2016 5:00,10352
9/02/2016 6:00,10661
9/02/2016 7:00,11412
9/02/2016 8:00,12530
9/02/2016 9:00,12949
9/02/2016 10:00,13110
9/02/2016 11:00,13155
9/02/2016 12:00,13130
9/02/2016 13:00,13014
9/02/2016 14:00,13016
9/02/2016 15:00,13141
9/02/2016 16:00,13150
9/02/2016 17:00,13153
9/02/2016 18:00,13356
9/02/2016 19:00,13941
9/02/2016 20:00,14012
9/02/2016 21:00,13817
9/02/2016 22:00,13578
9/02/2016 23:00,13071
10/02/2016 0:00,12308
8/02/2016 1:00,9627
8/02/2016 2:00,9296
8/02/2016 3:00,9168
8/02/2016 4:00,9119
8/02/2016 5:00,9211
8/02/2016 6:00,9517
8/02/2016 7:00,10307
8/02/2016 8:00,11448
8/02/2016 9:00,12076
8/02/2016 10:00,12261
8/02/2016 11:00,12370
8/02/2016 12:00,12485
8/02/2016 13:00,12552
8/02/2016 14:00,12564
8/02/2016 15:00,12581
8/02/2016 16:00,12502
8/02/2016 17:00,12502
8/02/2016 18:00,12729
8/02/2016 19:00,13289
8/02/2016 20:00,13291
8/02/2016 21:00,13106
8/02/2016 22:00,12808
8/02/2016 23:00,12323
9/02/2016 0:00,11584
7/02/2016 1:00,9870
7/02/2016 2:00,9526
7/02/2016 3:00,9248
7/02/2016 4:00,9070
7/02/2016 5:00,9020
7/02/2016 6:00,8972
7/02/2016 7:00,9116
7/02/2016 8:00,9375
7/02/2016 9:00,9400
7/02/2016 10:00,9597
7/02/2016 11:00,9727
7/02/2016 12:00,9814
7/02/2016 13:00,9887
7/02/2016 14:00,9834
7/02/2016 15:00,9901
7/02/2016 16:00,9867
7/02/2016 17:00,9833
7/02/2016 18:00,10002
7/02/2016 19:00,10702
7/02/2016 20:00,10910
7/02/2016 21:00,10847
7/02/2016 22:00,10697
7/02/2016 23:00,10508
8/02/2016 0:00,10092
6/02/2016 1:00,10530
6/02/2016 2:00,10160
6/02/2016 3:00,9827
6/02/2016 4:00,9671
6/02/2016 5:00,9632
